0,513,20804,20926,20935,3830,25085,21128,25290,24860,9960,,,,,,,,,,,,,,,,,,,,,,,,,,
10014,7430,16043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10017,7381,15035,7925,13588,15686,13596,13600,16093,234,7846,7904,2327,3059,7899,2306,2323,2313,2307,2302,3057,2304,2316,2320,2309,12621,2332,2310,21085,,,,,,,,
10154,468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10166,10162,8923,12998,13076,8915,8918,13194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10172,4825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10288,1047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1046,1072,1047,3825,1057,1056,12787,4087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1047,10288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1054,17391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1055,168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1056,168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1057,168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1058,168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1059,1058,1064,20253,12771,1074,3061,1067,8983,28898,,,,,,,,,,,,,,,,,,,,,,,,,,,
1062,14925,16679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1064,168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1065,7488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10654,6096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1066,168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1067,15487,8983,12812,168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1068,168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1070,8983,3094,168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1072,1057,472,1046,4087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1073,16826,172,474,989,10636,991,14294,4832,17226,15999,,,,,,,,,,,,,,,,,,,,,,,,,,
1074,472,20253,1064,1070,1061,12802,16049,8223,28898,,,,,,,,,,,,,,,,,,,,,,,,,,,
1075,1047,1066,1056,16049,1068,1053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10789,5739,12679,12719,7551,1984,6078,6081,6077,2038,5797,6033,6068,1999,6059,1969,6072,2011,5738,5988,6116,1959,6048,1986,1980,5798,1949,12672,1985,6035,2042,6023,1951,1996,5767,5399,1966
10808,13598,7806,7727,3368,13601,13585,7968,7734,150,3350,,,,,,,,,,,,,,,,,,,,,,,,,,
10823,9948,12660,7834,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,2226,2230,2216,2235,2210,2211,2222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11009,26297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11030,7712,23624,12694,19622,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
